"StateFIPS","State","CensusTract","Census Tract","Year","Value","Data Comment",
"36","New York","36047011000","Kings County, NY - 36047011000","2021","0.24","",
"36","New York","36047011200","Kings County, NY - 36047011200","2021","0.20","",
"36","New York","36047011400","Kings County, NY - 36047011400","2021","0.18","",
"36","New York","36047011600","Kings County, NY - 36047011600","2021","0.22","",
"36","New York","36047011700","Kings County, NY - 36047011700","2021","0.18","",
"36","New York","36047011800","Kings County, NY - 36047011800","2021","0.25","",
"36","New York","36047011900","Kings County, NY - 36047011900","2021","0.13","",
"36","New York","36047012000","Kings County, NY - 36047012000","2021","0.16","",
"36","New York","36047012100","Kings County, NY - 36047012100","2021","0.17","",
"36","New York","36047012200","Kings County, NY - 36047012200","2021","0.20","",
"36","New York","36047012600","Kings County, NY - 36047012600","2021","0.30","",
"36","New York","36047012700","Kings County, NY - 36047012700","2021","0.24","",
"36","New York","36047012801","Kings County, NY - 36047012801","2021","0.30","",
"36","New York","36047012901","Kings County, NY - 36047012901","2021","0.24","",
"36","New York","36047012902","Kings County, NY - 36047012902","2021","0.28","",
"36","New York","36047013000","Kings County, NY - 36047013000","2021","0.21","",
"36","New York","36047013100","Kings County, NY - 36047013100","2021","0.27","",
"36","New York","36047013200","Kings County, NY - 36047013200","2021","0.29","",
"36","New York","36047013300","Kings County, NY - 36047013300","2021","0.27","",
"36","New York","36047013400","Kings County, NY - 36047013400","2021","0.28","",
"36","New York","36047013500","Kings County, NY - 36047013500","2021","0.29","",
"36","New York","36047013600","Kings County, NY - 36047013600","2021","0.26","",
"36","New York","36047013700","Kings County, NY - 36047013700","2021","0.26","",
"36","New York","36047013800","Kings County, NY - 36047013800","2021","0.19","",
"36","New York","36047013900","Kings County, NY - 36047013900","2021","0.24","",
"36","New York","36047014000","Kings County, NY - 36047014000","2021","0.21","",
"36","New York","36047014100","Kings County, NY - 36047014100","2021","0.25","",
"36","New York","36047014200","Kings County, NY - 36047014200","2021","0.24","",
"36","New York","36047014300","Kings County, NY - 36047014300","2021","0.22","",
"36","New York","36047014500","Kings County, NY - 36047014500","2021","0.21","",
"36","New York","36047014700","Kings County, NY - 36047014700","2021","0.28","",
"36","New York","36047014800","Kings County, NY - 36047014800","2021","0.22","",
"36","New York","36047014900","Kings County, NY - 36047014900","2021","0.29","",
"36","New York","36047015000","Kings County, NY - 36047015000","2021","0.20","",
"36","New York","36047015100","Kings County, NY - 36047015100","2021","0.27","",
"36","New York","36047015200","Kings County, NY - 36047015200","2021","0.35","",
"36","New York","36047015300","Kings County, NY - 36047015300","2021","0.26","",
"36","New York","36047015400","Kings County, NY - 36047015400","2021","0.70","",
"36","New York","36047015500","Kings County, NY - 36047015500","2021","0.27","",
"36","New York","36047015700","Kings County, NY - 36047015700","2021","0.28","",
"36","New York","36047015900","Kings County, NY - 36047015900","2021","0.34","",
"36","New York","36047016000","Kings County, NY - 36047016000","2021","0.18","",
"36","New York","36047016100","Kings County, NY - 36047016100","2021","0.26","",
"36","New York","36047016200","Kings County, NY - 36047016200","2021","0.30","",
"36","New York","36047016300","Kings County, NY - 36047016300","2021","0.26","",
"36","New York","36047016400","Kings County, NY - 36047016400","2021","0.29","",
"36","New York","36047016500","Kings County, NY - 36047016500","2021","0.29","",
"36","New York","36047016600","Kings County, NY - 36047016600","2021","0.26","",
"36","New York","36047016700","Kings County, NY - 36047016700","2021","0.27","",
"36","New York","36047016800","Kings County, NY - 36047016800","2021","0.23","",
"36","New York","36047016900","Kings County, NY - 36047016900","2021","0.28","",
"36","New York","36047017000","Kings County, NY - 36047017000","2021","0.20","",
"36","New York","36047017100","Kings County, NY - 36047017100","2021","0.31","",
"36","New York","36047017200","Kings County, NY - 36047017200","2021","0.18","",
"36","New York","36047017400","Kings County, NY - 36047017400","2021","0.23","",
"36","New York","36047017500","Kings County, NY - 36047017500","2021","0.72","",
"36","New York","36047017600","Kings County, NY - 36047017600","2021","0.20","",
"36","New York","36047017700","Kings County, NY - 36047017700","2021","0.68","",
"36","New York","36047017800","Kings County, NY - 36047017800","2021","0.21","",
"36","New York","36047017900","Kings County, NY - 36047017900","2021","0.31","",
"36","New York","36047018000","Kings County, NY - 36047018000","2021","0.20","",
"36","New York","36047018100","Kings County, NY - 36047018100","2021","0.37","",
"36","New York","36047018200","Kings County, NY - 36047018200","2021","0.16","",
"36","New York","36047018300","Kings County, NY - 36047018300","2021","0.33","",
"36","New York","36047018400","Kings County, NY - 36047018400","2021","0.20","",
"36","New York","36047018501","Kings County, NY - 36047018501","2021","0.37","",
"36","New York","36047018600","Kings County, NY - 36047018600","2021","0.16","",
"36","New York","36047018700","Kings County, NY - 36047018700","2021","0.34","",
"36","New York","36047018800","Kings County, NY - 36047018800","2021","0.19","",
"36","New York","36047019000","Kings County, NY - 36047019000","2021","0.16","",
"36","New York","36047019100","Kings County, NY - 36047019100","2021","0.24","",
"36","New York","36047019200","Kings County, NY - 36047019200","2021","0.25","",
"36","New York","36047019300","Kings County, NY - 36047019300","2021","0.41","",
"36","New York","36047019400","Kings County, NY - 36047019400","2021","0.17","",
"36","New York","36047019500","Kings County, NY - 36047019500","2021","0.36","",
"36","New York","36047019600","Kings County, NY - 36047019600","2021","0.17","",
"36","New York","36047019700","Kings County, NY - 36047019700","2021","0.35","",
"36","New York","36047019800","Kings County, NY - 36047019800","2021","0.18","",
"36","New York","36047019900","Kings County, NY - 36047019900","2021","0.25","",
"36","New York","36047020000","Kings County, NY - 36047020000","2021","0.18","",
"36","New York","36047020100","Kings County, NY - 36047020100","2021","0.33","",
"36","New York","36047020200","Kings County, NY - 36047020200","2021","0.19","",
"36","New York","36047020300","Kings County, NY - 36047020300","2021","0.22","",
"36","New York","36047020400","Kings County, NY - 36047020400","2021","0.21","",
"36","New York","36047020500","Kings County, NY - 36047020500","2021","0.29","",
"36","New York","36047020600","Kings County, NY - 36047020600","2021","0.21","",
"36","New York","36047020700","Kings County, NY - 36047020700","2021","0.28","",
"36","New York","36047020800","Kings County, NY - 36047020800","2021","0.15","",
"36","New York","36047021000","Kings County, NY - 36047021000","2021","0.16","",
"36","New York","36047021100","Kings County, NY - 36047021100","2021","0.30","",
"36","New York","36047021200","Kings County, NY - 36047021200","2021","0.17","",
"36","New York","36047021300","Kings County, NY - 36047021300","2021","0.33","",
"36","New York","36047021400","Kings County, NY - 36047021400","2021","0.24","",
"36","New York","36047021500","Kings County, NY - 36047021500","2021","0.24","",
"36","New York","36047021600","Kings County, NY - 36047021600","2021","0.25","",
"36","New York","36047021700","Kings County, NY - 36047021700","2021","0.27","",
"36","New York","36047021800","Kings County, NY - 36047021800","2021","0.21","",
"36","New York","36047021900","Kings County, NY - 36047021900","2021","0.23","",
"36","New York","36047022000","Kings County, NY - 36047022000","2021","0.19","",
"36","New York","36047022100","Kings County, NY - 36047022100","2021","0.26","",
"36","New York","36047022200","Kings County, NY - 36047022200","2021","0.20","",
"36","New York","36047022400","Kings County, NY - 36047022400","2021","0.19","",
"36","New York","36047022600","Kings County, NY - 36047022600","2021","0.16","",
"36","New York","36047022700","Kings County, NY - 36047022700","2021","0.24","",
"36","New York","36047022800","Kings County, NY - 36047022800","2021","0.20","",
"36","New York","36047022900","Kings County, NY - 36047022900","2021","0.30","",
"36","New York","36047023000","Kings County, NY - 36047023000","2021","0.19","",
"36","New York","36047023100","Kings County, NY - 36047023100","2021","0.29","",
"36","New York","36047023200","Kings County, NY - 36047023200","2021","0.21","",
"36","New York","36047023300","Kings County, NY - 36047023300","2021","0.34","",
"36","New York","36047023400","Kings County, NY - 36047023400","2021","0.23","",
"36","New York","36047023500","Kings County, NY - 36047023500","2021","0.24","",
"36","New York","36047023600","Kings County, NY - 36047023600","2021","0.23","",
"36","New York","36047023800","Kings County, NY - 36047023800","2021","0.24","",
"36","New York","36047024000","Kings County, NY - 36047024000","2021","0.23","",
"36","New York","36047024100","Kings County, NY - 36047024100","2021","0.20","",
"36","New York","36047024200","Kings County, NY - 36047024200","2021","0.25","",
"36","New York","36047024300","Kings County, NY - 36047024300","2021","0.28","",
"36","New York","36047024400","Kings County, NY - 36047024400","2021","0.20","",
"36","New York","36047024500","Kings County, NY - 36047024500","2021","0.29","",
"36","New York","36047024600","Kings County, NY - 36047024600","2021","0.19","",
"36","New York","36047024700","Kings County, NY - 36047024700","2021","0.19","",
"36","New York","36047024800","Kings County, NY - 36047024800","2021","0.15","",
"36","New York","36047024900","Kings County, NY - 36047024900","2021","0.30","",
"36","New York","36047025000","Kings County, NY - 36047025000","2021","0.17","",
"36","New York","36047025100","Kings County, NY - 36047025100","2021","0.32","",
"36","New York","36047025200","Kings County, NY - 36047025200","2021","0.16","",
"36","New York","36047025300","Kings County, NY - 36047025300","2021","0.30","",
"36","New York","36047025400","Kings County, NY - 36047025400","2021","0.17","",
"36","New York","36047025500","Kings County, NY - 36047025500","2021","0.48","",
"36","New York","36047025600","Kings County, NY - 36047025600","2021","0.18","",
"36","New York","36047025700","Kings County, NY - 36047025700","2021","0.20","",
"36","New York","36047025800","Kings County, NY - 36047025800","2021","0.17","",
"36","New York","36047025901","Kings County, NY - 36047025901","2021","0.27","",
"36","New York","36047025902","Kings County, NY - 36047025902","2021","0.51","",
"36","New York","36047026000","Kings County, NY - 36047026000","2021","0.18","",
"36","New York","36047026100","Kings County, NY - 36047026100","2021","0.25","",
"36","New York","36047026200","Kings County, NY - 36047026200","2021","0.22","",
"36","New York","36047026300","Kings County, NY - 36047026300","2021","0.42","",
"36","New York","36047026400","Kings County, NY - 36047026400","2021","0.17","",
"36","New York","36047026500","Kings County, NY - 36047026500","2021","0.31","",
"36","New York","36047026600","Kings County, NY - 36047026600","2021","0.18","",
"36","New York","36047026700","Kings County, NY - 36047026700","2021","0.30","",
"36","New York","36047026800","Kings County, NY - 36047026800","2021","0.19","",
"36","New York","36047026900","Kings County, NY - 36047026900","2021","0.29","",
"36","New York","36047027000","Kings County, NY - 36047027000","2021","0.21","",
"36","New York","36047027100","Kings County, NY - 36047027100","2021","0.27","",
"36","New York","36047027200","Kings County, NY - 36047027200","2021","0.20","",
"36","New York","36047027300","Kings County, NY - 36047027300","2021","0.33","",
"36","New York","36047027400","Kings County, NY - 36047027400","2021","0.18","",
"36","New York","36047027500","Kings County, NY - 36047027500","2021","0.28","",
"36","New York","36047027600","Kings County, NY - 36047027600","2021","0.16","",
"36","New York","36047027700","Kings County, NY - 36047027700","2021","0.31","",
"36","New York","36047027800","Kings County, NY - 36047027800","2021","0.19","",
"36","New York","36047027900","Kings County, NY - 36047027900","2021","0.28","",
"36","New York","36047028000","Kings County, NY - 36047028000","2021","0.17","",
"36","New York","36047028100","Kings County, NY - 36047028100","2021","0.26","",
"36","New York","36047028200","Kings County, NY - 36047028200","2021","0.19","",
"36","New York","36047028300","Kings County, NY - 36047028300","2021","0.30","",
"36","New York","36047028400","Kings County, NY - 36047028400","2021","0.17","",
"36","New York","36047028501","Kings County, NY - 36047028501","2021","0.18","",
"36","New York","36047028502","Kings County, NY - 36047028502","2021","0.52","",
"36","New York","36047028600","Kings County, NY - 36047028600","2021","0.23","",
"36","New York","36047028700","Kings County, NY - 36047028700","2021","0.23","",
"36","New York","36047028800","Kings County, NY - 36047028800","2021","0.19","",
"36","New York","36047028900","Kings County, NY - 36047028900","2021","0.26","",
"36","New York","36047029000","Kings County, NY - 36047029000","2021","0.18","",
"36","New York","36047029100","Kings County, NY - 36047029100","2021","0.28","",
"36","New York","36047029200","Kings County, NY - 36047029200","2021","0.26","",
"36","New York","36047029300","Kings County, NY - 36047029300","2021","0.31","",
"36","New York","36047029400","Kings County, NY - 36047029400","2021","0.17","",
"36","New York","36047029500","Kings County, NY - 36047029500","2021","0.30","",
"36","New York","36047029600","Kings County, NY - 36047029600","2021","0.16","",
"36","New York","36047029700","Kings County, NY - 36047029700","2021","0.35","",
"36","New York","36047029800","Kings County, NY - 36047029800","2021","0.17","",
"36","New York","36047029900","Kings County, NY - 36047029900","2021","0.36","",
"36","New York","36047030000","Kings County, NY - 36047030000","2021","0.17","",
"36","New York","36047030100","Kings County, NY - 36047030100","2021","0.27","",
"36","New York","36047030200","Kings County, NY - 36047030200","2021","0.19","",
"36","New York","36047030300","Kings County, NY - 36047030300","2021","0.26","",
"36","New York","36047030400","Kings County, NY - 36047030400","2021","0.15","",
"36","New York","36047030500","Kings County, NY - 36047030500","2021","0.21","",
"36","New York","36047030600","Kings County, NY - 36047030600","2021","0.19","",
"36","New York","36047030700","Kings County, NY - 36047030700","2021","0.32","",
"36","New York","36047030800","Kings County, NY - 36047030800","2021","0.19","",
"36","New York","36047030900","Kings County, NY - 36047030900","2021","0.23","",
"36","New York","36047031100","Kings County, NY - 36047031100","2021","0.23","",
"36","New York","36047031300","Kings County, NY - 36047031300","2021","0.22","",
"36","New York","36047031400","Kings County, NY - 36047031400","2021","0.36","",
"36","New York","36047031500","Kings County, NY - 36047031500","2021","0.22","",
"36","New York","36047031701","Kings County, NY - 36047031701","2021","0.27","",
"36","New York","36047031702","Kings County, NY - 36047031702","2021","0.27","",
"36","New York","36047031900","Kings County, NY - 36047031900","2021","0.23","",
"36","New York","36047032100","Kings County, NY - 36047032100","2021","0.20","",
"36","New York","36047032300","Kings County, NY - 36047032300","2021","0.21","",
"36","New York","36047032500","Kings County, NY - 36047032500","2021","0.24","",
"36","New York","36047032600","Kings County, NY - 36047032600","2021","0.22","",
"36","New York","36047032700","Kings County, NY - 36047032700","2021","0.20","",
"36","New York","36047032800","Kings County, NY - 36047032800","2021","0.24","",
"36","New York","36047032900","Kings County, NY - 36047032900","2021","0.21","",
"36","New York","36047033000","Kings County, NY - 36047033000","2021","0.30","",
"36","New York","36047033100","Kings County, NY - 36047033100","2021","0.21","",
"36","New York","36047033300","Kings County, NY - 36047033300","2021","0.23","",
"36","New York","36047033500","Kings County, NY - 36047033500","2021","0.27","",
"36","New York","36047033600","Kings County, NY - 36047033600","2021","0.14","",
"36","New York","36047033700","Kings County, NY - 36047033700","2021","0.29","",
"36","New York","36047033900","Kings County, NY - 36047033900","2021","0.26","",
"36","New York","36047034000","Kings County, NY - 36047034000","2021","0.24","",
"36","New York","36047034100","Kings County, NY - 36047034100","2021","0.36","",
"36","New York","36047034200","Kings County, NY - 36047034200","2021","0.28","",
"36","New York","36047034300","Kings County, NY - 36047034300","2021","0.37","",
"36","New York","36047034500","Kings County, NY - 36047034500","2021","0.35","",
"36","New York","36047034700","Kings County, NY - 36047034700","2021","0.23","",
"36","New York","36047034800","Kings County, NY - 36047034800","2021","0.26","",
"36","New York","36047034900","Kings County, NY - 36047034900","2021","0.21","",
"36","New York","36047035000","Kings County, NY - 36047035000","2021","0.30","",
"36","New York","36047035100","Kings County, NY - 36047035100","2021","0.20","",
"36","New York","36047035200","Kings County, NY - 36047035200","2021","0.11","",
"36","New York","36047035300","Kings County, NY - 36047035300","2021","0.23","",
"36","New York","36047035400","Kings County, NY - 36047035400","2021","0.27","",
"36","New York","36047035500","Kings County, NY - 36047035500","2021","0.18","",
"36","New York","36047035601","Kings County, NY - 36047035601","2021","0.42","",
"36","New York","36047035602","Kings County, NY - 36047035602","2021","0.27","",
"36","New York","36047035700","Kings County, NY - 36047035700","2021","0.45","",
"36","New York","36047035900","Kings County, NY - 36047035900","2021","0.24","",
"36","New York","36047036001","Kings County, NY - 36047036001","2021","0.15","",
"36","New York","36047036002","Kings County, NY - 36047036002","2021","0.13","",
"36","New York","36047036100","Kings County, NY - 36047036100","2021","0.24","",
"36","New York","36047036200","Kings County, NY - 36047036200","2021","0.15","",
"36","New York","36047036300","Kings County, NY - 36047036300","2021","0.25","",
"36","New York","36047036400","Kings County, NY - 36047036400","2021","0.18","",
"36","New York","36047036501","Kings County, NY - 36047036501","2021","0.27","",
"36","New York","36047036502","Kings County, NY - 36047036502","2021","0.21","",
"36","New York","36047036600","Kings County, NY - 36047036600","2021","0.26","",
"36","New York","36047036700","Kings County, NY - 36047036700","2021","0.22","",
"36","New York","36047036900","Kings County, NY - 36047036900","2021","0.27","",
"36","New York","36047037000","Kings County, NY - 36047037000","2021","0.24","",
"36","New York","36047037100","Kings County, NY - 36047037100","2021","0.28","",
"36","New York","36047037300","Kings County, NY - 36047037300","2021","0.27","",
"36","New York","36047037401","Kings County, NY - 36047037401","2021","0.27","",
"36","New York","36047037402","Kings County, NY - 36047037402","2021","0.31","",
"36","New York","36047037500","Kings County, NY - 36047037500","2021","0.21","",
"36","New York","36047037700","Kings County, NY - 36047037700","2021","0.35","",
"36","New York","36047037900","Kings County, NY - 36047037900","2021","0.26","",
"36","New York","36047038100","Kings County, NY - 36047038100","2021","0.39","",
"36","New York","36047038200","Kings County, NY - 36047038200","2021","0.44","",
"36","New York","36047038300","Kings County, NY - 36047038300","2021","0.29","",
"36","New York","36047038500","Kings County, NY - 36047038500","2021","0.31","",
"36","New York","36047038600","Kings County, NY - 36047038600","2021","0.20","",
"36","New York","36047038700","Kings County, NY - 36047038700","2021","0.24","",
"36","New York","36047038800","Kings County, NY - 36047038800","2021","0.20","",
"36","New York","36047038900","Kings County, NY - 36047038900","2021","0.20","",
"36","New York","36047039000","Kings County, NY - 36047039000","2021","0.22","",
"36","New York","36047039100","Kings County, NY - 36047039100","2021","0.19","",
"36","New York","36047039200","Kings County, NY - 36047039200","2021","0.20","",
"36","New York","36047039300","Kings County, NY - 36047039300","2021","0.20","",
"36","New York","36047039400","Kings County, NY - 36047039400","2021","0.24","",
"36","New York","36047039500","Kings County, NY - 36047039500","2021","0.24","",
"36","New York","36047039600","Kings County, NY - 36047039600","2021","0.27","",
"36","New York","36047039700","Kings County, NY - 36047039700","2021","0.29","",
"36","New York","36047039800","Kings County, NY - 36047039800","2021","0.19","",
"36","New York","36047039900","Kings County, NY - 36047039900","2021","0.26","",
"36","New York","36047040000","Kings County, NY - 36047040000","2021","0.21","",
"36","New York","36047040100","Kings County, NY - 36047040100","2021","0.28","",
"36","New York","36047040200","Kings County, NY - 36047040200","2021","0.21","",
"36","New York","36047040300","Kings County, NY - 36047040300","2021","0.32","",
"36","New York","36047040400","Kings County, NY - 36047040400","2021","0.17","",
"36","New York","36047040500","Kings County, NY - 36047040500","2021","0.26","",
"36","New York","36047040600","Kings County, NY - 36047040600","2021","0.19","",
"36","New York","36047040700","Kings County, NY - 36047040700","2021","0.71","",
"36","New York","36047040800","Kings County, NY - 36047040800","2021","0.17","",
"36","New York","36047040900","Kings County, NY - 36047040900","2021","0.27","",
"36","New York","36047041000","Kings County, NY - 36047041000","2021","0.21","",
"36","New York","36047041100","Kings County, NY - 36047041100","2021","0.29","",
"36","New York","36047041200","Kings County, NY - 36047041200","2021","0.18","",
"36","New York","36047041300","Kings County, NY - 36047041300","2021","0.28","",
"36","New York","36047041401","Kings County, NY - 36047041401","2021","0.32","",
"36","New York","36047041402","Kings County, NY - 36047041402","2021","0.34","",
"36","New York","36047041500","Kings County, NY - 36047041500","2021","0.29","",
"36","New York","36047041600","Kings County, NY - 36047041600","2021","0.23","",
"36","New York","36047041700","Kings County, NY - 36047041700","2021","0.30","",
"36","New York","36047041800","Kings County, NY - 36047041800","2021","0.22","",
"36","New York","36047041900","Kings County, NY - 36047041900","2021","0.30","",
"36","New York","36047042000","Kings County, NY - 36047042000","2021","0.25","",
"36","New York","36047042100","Kings County, NY - 36047042100","2021","0.26","",
"36","New York","36047042200","Kings County, NY - 36047042200","2021","0.27","",
"36","New York","36047042300","Kings County, NY - 36047042300","2021","0.20","",
"36","New York","36047042400","Kings County, NY - 36047042400","2021","0.18","",
"36","New York","36047042500","Kings County, NY - 36047042500","2021","0.21","",
"36","New York","36047042600","Kings County, NY - 36047042600","2021","0.15","",
"36","New York","36047042700","Kings County, NY - 36047042700","2021","0.20","",
"36","New York","36047042800","Kings County, NY - 36047042800","2021","0.19","",
"36","New York","36047042900","Kings County, NY - 36047042900","2021","0.27","",
"36","New York","36047043000","Kings County, NY - 36047043000","2021","0.21","",
"36","New York","36047043100","Kings County, NY - 36047043100","2021","0.20","",
"36","New York","36047043200","Kings County, NY - 36047043200","2021","0.15","",
"36","New York","36047043300","Kings County, NY - 36047043300","2021","0.26","",
"36","New York","36047043400","Kings County, NY - 36047043400","2021","0.18","",
"36","New York","36047043500","Kings County, NY - 36047043500","2021","0.25","",
"36","New York","36047043600","Kings County, NY - 36047043600","2021","0.17","",
"36","New York","36047043700","Kings County, NY - 36047043700","2021","0.27","",
"36","New York","36047043800","Kings County, NY - 36047043800","2021","0.26","",
"36","New York","36047043900","Kings County, NY - 36047043900","2021","0.17","",
"36","New York","36047044000","Kings County, NY - 36047044000","2021","0.27","",
"36","New York","36047044100","Kings County, NY - 36047044100","2021","0.19","",
"36","New York","36047044200","Kings County, NY - 36047044200","2021","0.28","",
"36","New York","36047044300","Kings County, NY - 36047044300","2021","0.17","",
"36","New York","36047044400","Kings County, NY - 36047044400","2021","0.28","",
"36","New York","36047044500","Kings County, NY - 36047044500","2021","0.20","",
"36","New York","36047044600","Kings County, NY - 36047044600","2021","0.17","",
"36","New York","36047044700","Kings County, NY - 36047044700","2021","0.13","",
"36","New York","36047044800","Kings County, NY - 36047044800","2021","0.42","",
"36","New York","36047044900","Kings County, NY - 36047044900","2021","0.15","",
"36","New York","36047045000","Kings County, NY - 36047045000","2021","0.53","",
"36","New York","36047045200","Kings County, NY - 36047045200","2021","0.31","",
"36","New York","36047045300","Kings County, NY - 36047045300","2021","0.12","",
"36","New York","36047045400","Kings County, NY - 36047045400","2021","0.24","",
"36","New York","36047045600","Kings County, NY - 36047045600","2021","0.27","",
"36","New York","36047045800","Kings County, NY - 36047045800","2021","0.36","",
"36","New York","36047046000","Kings County, NY - 36047046000","2021","0.35","",
"36","New York","36047046201","Kings County, NY - 36047046201","2021","0.34","",
"36","New York","36047046202","Kings County, NY - 36047046202","2021","0.28","",
"36","New York","36047046400","Kings County, NY - 36047046400","2021","0.26","",
"36","New York","36047046800","Kings County, NY - 36047046800","2021","0.45","",
"36","New York","36047047000","Kings County, NY - 36047047000","2021","0.32","",
"36","New York","36047047200","Kings County, NY - 36047047200","2021","0.32","",
"36","New York","36047047400","Kings County, NY - 36047047400","2021","0.30","",
"36","New York","36047047600","Kings County, NY - 36047047600","2021","0.25","",
"36","New York","36047047700","Kings County, NY - 36047047700","2021","0.21","",
"36","New York","36047047800","Kings County, NY - 36047047800","2021","0.21","",
"36","New York","36047048000","Kings County, NY - 36047048000","2021","0.28","",
"36","New York","36047048100","Kings County, NY - 36047048100","2021","0.22","",
"36","New York","36047048200","Kings County, NY - 36047048200","2021","0.25","",
"36","New York","36047048400","Kings County, NY - 36047048400","2021","0.29","",
"36","New York","36047048500","Kings County, NY - 36047048500","2021","0.14","",
"36","New York","36047048600","Kings County, NY - 36047048600","2021","0.20","",
"36","New York","36047048800","Kings County, NY - 36047048800","2021","0.28","",
"36","New York","36047048900","Kings County, NY - 36047048900","2021","0.48","",
"36","New York","36047049000","Kings County, NY - 36047049000","2021","0.28","",
"36","New York","36047049100","Kings County, NY - 36047049100","2021","0.24","",
"36","New York","36047049200","Kings County, NY - 36047049200","2021","0.23","",
"36","New York","36047049300","Kings County, NY - 36047049300","2021","0.31","",
"36","New York","36047049400","Kings County, NY - 36047049400","2021","0.31","",
"36","New York","36047049500","Kings County, NY - 36047049500","2021","0.19","",
"36","New York","36047049600","Kings County, NY - 36047049600","2021","0.23","",
"36","New York","36047049700","Kings County, NY - 36047049700","2021","0.19","",
"36","New York","36047049800","Kings County, NY - 36047049800","2021","0.25","",
"36","New York","36047049900","Kings County, NY - 36047049900","2021","0.21","",
"36","New York","36047050000","Kings County, NY - 36047050000","2021","0.29","",
"36","New York","36047050100","Kings County, NY - 36047050100","2021","0.18","",
"36","New York","36047050202","Kings County, NY - 36047050202","2021","0.34","",
"36","New York","36047050300","Kings County, NY - 36047050300","2021","0.21","",
"36","New York","36047050400","Kings County, NY - 36047050400","2021","0.28","",
"36","New York","36047050500","Kings County, NY - 36047050500","2021","0.30","",
"36","New York","36047050600","Kings County, NY - 36047050600","2021","0.29","",
"36","New York","36047050700","Kings County, NY - 36047050700","2021","0.18","",
"36","New York","36047050801","Kings County, NY - 36047050801","2021","0.17","",
"36","New York","36047050803","Kings County, NY - 36047050803","2021","0.16","",
"36","New York","36047050804","Kings County, NY - 36047050804","2021","0.27","",
"36","New York","36047050900","Kings County, NY - 36047050900","2021","0.18","",
"36","New York","36047051001","Kings County, NY - 36047051001","2021","0.16","",
"36","New York","36047051002","Kings County, NY - 36047051002","2021","0.23","",
"36","New York","36047051100","Kings County, NY - 36047051100","2021","0.25","",
"36","New York","36047051200","Kings County, NY - 36047051200","2021","0.28","",
"36","New York","36047051300","Kings County, NY - 36047051300","2021","0.22","",
"36","New York","36047051400","Kings County, NY - 36047051400","2021","0.28","",
"36","New York","36047051500","Kings County, NY - 36047051500","2021","0.34","",
"36","New York","36047051601","Kings County, NY - 36047051601","2021","0.21","",
"36","New York","36047051602","Kings County, NY - 36047051602","2021","0.19","",
"36","New York","36047051700","Kings County, NY - 36047051700","2021","0.36","",
"36","New York","36047051800","Kings County, NY - 36047051800","2021","0.43","",
"36","New York","36047051900","Kings County, NY - 36047051900","2021","0.18","",
"36","New York","36047052000","Kings County, NY - 36047052000","2021","0.37","",
"36","New York","36047052300","Kings County, NY - 36047052300","2021","0.19","",
"36","New York","36047052500","Kings County, NY - 36047052500","2021","0.24","",
"36","New York","36047052600","Kings County, NY - 36047052600","2021","0.37","",
"36","New York","36047052700","Kings County, NY - 36047052700","2021","0.23","",
"36","New York","36047052800","Kings County, NY - 36047052800","2021","0.51","",
"36","New York","36047052900","Kings County, NY - 36047052900","2021","0.20","",
"36","New York","36047053000","Kings County, NY - 36047053000","2021","0.29","",
"36","New York","36047053100","Kings County, NY - 36047053100","2021","0.20","",
"36","New York","36047053200","Kings County, NY - 36047053200","2021","0.41","",
"36","New York","36047053300","Kings County, NY - 36047053300","2021","0.25","",
"36","New York","36047053400","Kings County, NY - 36047053400","2021","0.24","",
"36","New York","36047053500","Kings County, NY - 36047053500","2021","0.25","",
"36","New York","36047053700","Kings County, NY - 36047053700","2021","0.22","",
"36","New York","36047053800","Kings County, NY - 36047053800","2021","0.25","",
"36","New York","36047053900","Kings County, NY - 36047053900","2021","0.26","",
"36","New York","36047054200","Kings County, NY - 36047054200","2021","0.26","",
"36","New York","36047054300","Kings County, NY - 36047054300","2021","0.14","",
"36","New York","36047054400","Kings County, NY - 36047054400","2021","0.34","",
"36","New York","36047054500","Kings County, NY - 36047054500","2021","0.33","",
"36","New York","36047054600","Kings County, NY - 36047054600","2021","0.25","",
"36","New York","36047054700","Kings County, NY - 36047054700","2021","0.25","",
"36","New York","36047054800","Kings County, NY - 36047054800","2021","0.33","",
"36","New York","36047054900","Kings County, NY - 36047054900","2021","0.14","",
"36","New York","36047055000","Kings County, NY - 36047055000","2021","0.26","",
"36","New York","36047055100","Kings County, NY - 36047055100","2021","0.20","",
"36","New York","36047055200","Kings County, NY - 36047055200","2021","0.21","",
"36","New York","36047055300","Kings County, NY - 36047055300","2021","0.19","",
"36","New York","36047055400","Kings County, NY - 36047055400","2021","0.17","",
"36","New York","36047055500","Kings County, NY - 36047055500","2021","0.17","",
"36","New York","36047055600","Kings County, NY - 36047055600","2021","0.22","",
"36","New York","36047055700","Kings County, NY - 36047055700","2021","0.22","",
"36","New York","36047055800","Kings County, NY - 36047055800","2021","0.26","",
"36","New York","36047056000","Kings County, NY - 36047056000","2021","0.26","",
"36","New York","36047056100","Kings County, NY - 36047056100","2021","0.19","",
"36","New York","36047056200","Kings County, NY - 36047056200","2021","0.31","",
"36","New York","36047056300","Kings County, NY - 36047056300","2021","0.18","",
"36","New York","36047056400","Kings County, NY - 36047056400","2021","0.29","",
