"StateFIPS","State","CensusTract","Census Tract","Year","Value","Data Comment",
"27","Minnesota","27049080101","Goodhue County, MN - 27049080101","2021","0.64","",
"27","Minnesota","27049080102","Goodhue County, MN - 27049080102","2021","0.70","",
"27","Minnesota","27049080200","Goodhue County, MN - 27049080200","2021","0.70","",
"27","Minnesota","27049080300","Goodhue County, MN - 27049080300","2021","0.73","",
"27","Minnesota","27049080400","Goodhue County, MN - 27049080400","2021","0.80","",
"27","Minnesota","27049080500","Goodhue County, MN - 27049080500","2021","0.79","",
"27","Minnesota","27049080600","Goodhue County, MN - 27049080600","2021","0.72","",
"27","Minnesota","27049080700","Goodhue County, MN - 27049080700","2021","0.80","",
"27","Minnesota","27049080800","Goodhue County, MN - 27049080800","2021","0.78","",
"27","Minnesota","27049080900","Goodhue County, MN - 27049080900","2021","0.78","",
"27","Minnesota","27051070100","Grant County, MN - 27051070100","2021","0.68","",
"27","Minnesota","27051070200","Grant County, MN - 27051070200","2021","0.71","",
"27","Minnesota","27053000101","Hennepin County, MN - 27053000101","2021","0.48","",
"27","Minnesota","27053000102","Hennepin County, MN - 27053000102","2021","0.49","",
"27","Minnesota","27053000300","Hennepin County, MN - 27053000300","2021","0.52","",
"27","Minnesota","27053000601","Hennepin County, MN - 27053000601","2021","0.52","",
"27","Minnesota","27053000603","Hennepin County, MN - 27053000603","2021","0.57","",
"27","Minnesota","27053001100","Hennepin County, MN - 27053001100","2021","0.54","",
"27","Minnesota","27053001700","Hennepin County, MN - 27053001700","2021","0.43","",
"27","Minnesota","27053002200","Hennepin County, MN - 27053002200","2021","0.52","",
"27","Minnesota","27053002400","Hennepin County, MN - 27053002400","2021","0.43","",
"27","Minnesota","27053002700","Hennepin County, MN - 27053002700","2021","0.53","",
"27","Minnesota","27053003200","Hennepin County, MN - 27053003200","2021","0.58","",
"27","Minnesota","27053003300","Hennepin County, MN - 27053003300","2021","0.52","",
"27","Minnesota","27053003800","Hennepin County, MN - 27053003800","2021","0.39","",
"27","Minnesota","27053005901","Hennepin County, MN - 27053005901","2021","0.36","",
"27","Minnesota","27053005902","Hennepin County, MN - 27053005902","2021","0.37","",
"27","Minnesota","27053006800","Hennepin County, MN - 27053006800","2021","0.43","",
"27","Minnesota","27053007700","Hennepin County, MN - 27053007700","2021","0.31","",
"27","Minnesota","27053007801","Hennepin County, MN - 27053007801","2021","0.36","",
"27","Minnesota","27053008100","Hennepin County, MN - 27053008100","2021","0.45","",
"27","Minnesota","27053008200","Hennepin County, MN - 27053008200","2021","0.41","",
"27","Minnesota","27053008300","Hennepin County, MN - 27053008300","2021","0.38","",
"27","Minnesota","27053008400","Hennepin County, MN - 27053008400","2021","0.44","",
"27","Minnesota","27053008500","Hennepin County, MN - 27053008500","2021","0.50","",
"27","Minnesota","27053009500","Hennepin County, MN - 27053009500","2021","0.47","",
"27","Minnesota","27053009600","Hennepin County, MN - 27053009600","2021","0.51","",
"27","Minnesota","27053010600","Hennepin County, MN - 27053010600","2021","0.60","",
"27","Minnesota","27053010700","Hennepin County, MN - 27053010700","2021","0.58","",
"27","Minnesota","27053011000","Hennepin County, MN - 27053011000","2021","0.56","",
"27","Minnesota","27053011703","Hennepin County, MN - 27053011703","2021","0.58","",
"27","Minnesota","27053011704","Hennepin County, MN - 27053011704","2021","0.57","",
"27","Minnesota","27053011800","Hennepin County, MN - 27053011800","2021","0.48","",
"27","Minnesota","27053011998","Hennepin County, MN - 27053011998","2021","0.57","",
"27","Minnesota","27053012001","Hennepin County, MN - 27053012001","2021","0.53","",
"27","Minnesota","27053012003","Hennepin County, MN - 27053012003","2021","0.47","",
"27","Minnesota","27053012101","Hennepin County, MN - 27053012101","2021","0.54","",
"27","Minnesota","27053012102","Hennepin County, MN - 27053012102","2021","0.47","",
"27","Minnesota","27053020101","Hennepin County, MN - 27053020101","2021","0.57","",
"27","Minnesota","27053020102","Hennepin County, MN - 27053020102","2021","0.60","",
"27","Minnesota","27053020200","Hennepin County, MN - 27053020200","2021","0.49","",
"27","Minnesota","27053020301","Hennepin County, MN - 27053020301","2021","0.55","",
"27","Minnesota","27053020302","Hennepin County, MN - 27053020302","2021","0.53","",
"27","Minnesota","27053020303","Hennepin County, MN - 27053020303","2021","0.56","",
"27","Minnesota","27053020304","Hennepin County, MN - 27053020304","2021","0.54","",
"27","Minnesota","27053020400","Hennepin County, MN - 27053020400","2021","0.50","",
"27","Minnesota","27053020500","Hennepin County, MN - 27053020500","2021","0.56","",
"27","Minnesota","27053020600","Hennepin County, MN - 27053020600","2021","0.52","",
"27","Minnesota","27053020700","Hennepin County, MN - 27053020700","2021","0.53","",
"27","Minnesota","27053020801","Hennepin County, MN - 27053020801","2021","0.53","",
"27","Minnesota","27053020804","Hennepin County, MN - 27053020804","2021","0.50","",
"27","Minnesota","27053020902","Hennepin County, MN - 27053020902","2021","0.62","",
"27","Minnesota","27053020903","Hennepin County, MN - 27053020903","2021","0.55","",
"27","Minnesota","27053021001","Hennepin County, MN - 27053021001","2021","0.58","",
"27","Minnesota","27053021002","Hennepin County, MN - 27053021002","2021","0.64","",
"27","Minnesota","27053021100","Hennepin County, MN - 27053021100","2021","0.54","",
"27","Minnesota","27053021200","Hennepin County, MN - 27053021200","2021","0.51","",
"27","Minnesota","27053021300","Hennepin County, MN - 27053021300","2021","0.46","",
"27","Minnesota","27053021400","Hennepin County, MN - 27053021400","2021","0.58","",
"27","Minnesota","27053021501","Hennepin County, MN - 27053021501","2021","0.58","",
"27","Minnesota","27053021502","Hennepin County, MN - 27053021502","2021","0.46","",
"27","Minnesota","27053021503","Hennepin County, MN - 27053021503","2021","0.52","",
"27","Minnesota","27053021504","Hennepin County, MN - 27053021504","2021","0.60","",
"27","Minnesota","27053021505","Hennepin County, MN - 27053021505","2021","0.56","",
"27","Minnesota","27053021601","Hennepin County, MN - 27053021601","2021","0.56","",
"27","Minnesota","27053021602","Hennepin County, MN - 27053021602","2021","0.56","",
"27","Minnesota","27053021700","Hennepin County, MN - 27053021700","2021","0.64","",
"27","Minnesota","27053021800","Hennepin County, MN - 27053021800","2021","0.61","",
"27","Minnesota","27053021900","Hennepin County, MN - 27053021900","2021","0.56","",
"27","Minnesota","27053022000","Hennepin County, MN - 27053022000","2021","0.43","",
"27","Minnesota","27053022101","Hennepin County, MN - 27053022101","2021","0.52","",
"27","Minnesota","27053022102","Hennepin County, MN - 27053022102","2021","0.56","",
"27","Minnesota","27053022200","Hennepin County, MN - 27053022200","2021","0.62","",
"27","Minnesota","27053022301","Hennepin County, MN - 27053022301","2021","0.59","",
"27","Minnesota","27053022302","Hennepin County, MN - 27053022302","2021","0.49","",
"27","Minnesota","27053022400","Hennepin County, MN - 27053022400","2021","0.54","",
"27","Minnesota","27053022700","Hennepin County, MN - 27053022700","2021","0.57","",
"27","Minnesota","27053022801","Hennepin County, MN - 27053022801","2021","0.63","",
"27","Minnesota","27053022802","Hennepin County, MN - 27053022802","2021","0.50","",
"27","Minnesota","27053022901","Hennepin County, MN - 27053022901","2021","0.47","",
"27","Minnesota","27053022902","Hennepin County, MN - 27053022902","2021","0.61","",
"27","Minnesota","27053023000","Hennepin County, MN - 27053023000","2021","0.52","",
"27","Minnesota","27053023100","Hennepin County, MN - 27053023100","2021","0.63","",
"27","Minnesota","27053023200","Hennepin County, MN - 27053023200","2021","0.60","",
"27","Minnesota","27053023300","Hennepin County, MN - 27053023300","2021","0.46","",
"27","Minnesota","27053023400","Hennepin County, MN - 27053023400","2021","0.53","",
"27","Minnesota","27053023501","Hennepin County, MN - 27053023501","2021","0.66","",
"27","Minnesota","27053023502","Hennepin County, MN - 27053023502","2021","0.64","",
"27","Minnesota","27053023600","Hennepin County, MN - 27053023600","2021","0.63","",
"27","Minnesota","27053023700","Hennepin County, MN - 27053023700","2021","0.63","",
"27","Minnesota","27053023801","Hennepin County, MN - 27053023801","2021","0.58","",
"27","Minnesota","27053023802","Hennepin County, MN - 27053023802","2021","0.58","",
"27","Minnesota","27053023901","Hennepin County, MN - 27053023901","2021","0.63","",
"27","Minnesota","27053023902","Hennepin County, MN - 27053023902","2021","0.65","",
"27","Minnesota","27053023903","Hennepin County, MN - 27053023903","2021","0.54","",
"27","Minnesota","27053024003","Hennepin County, MN - 27053024003","2021","0.51","",
"27","Minnesota","27053024004","Hennepin County, MN - 27053024004","2021","0.40","",
"27","Minnesota","27053024005","Hennepin County, MN - 27053024005","2021","0.32","",
"27","Minnesota","27053024006","Hennepin County, MN - 27053024006","2021","0.55","",
"27","Minnesota","27053024100","Hennepin County, MN - 27053024100","2021","0.52","",
"27","Minnesota","27053024200","Hennepin County, MN - 27053024200","2021","0.61","",
"27","Minnesota","27053024300","Hennepin County, MN - 27053024300","2021","0.52","",
"27","Minnesota","27053024400","Hennepin County, MN - 27053024400","2021","0.46","",
"27","Minnesota","27053024500","Hennepin County, MN - 27053024500","2021","0.57","",
"27","Minnesota","27053024600","Hennepin County, MN - 27053024600","2021","0.50","",
"27","Minnesota","27053024700","Hennepin County, MN - 27053024700","2021","0.57","",
"27","Minnesota","27053024801","Hennepin County, MN - 27053024801","2021","0.55","",
"27","Minnesota","27053024802","Hennepin County, MN - 27053024802","2021","0.51","",
"27","Minnesota","27053024901","Hennepin County, MN - 27053024901","2021","0.48","",
"27","Minnesota","27053024902","Hennepin County, MN - 27053024902","2021","0.52","",
"27","Minnesota","27053024903","Hennepin County, MN - 27053024903","2021","0.49","",
"27","Minnesota","27053025100","Hennepin County, MN - 27053025100","2021","0.60","",
"27","Minnesota","27053025201","Hennepin County, MN - 27053025201","2021","0.49","",
"27","Minnesota","27053025205","Hennepin County, MN - 27053025205","2021","0.58","",
"27","Minnesota","27053025301","Hennepin County, MN - 27053025301","2021","0.67","",
"27","Minnesota","27053025302","Hennepin County, MN - 27053025302","2021","0.58","",
"27","Minnesota","27053025401","Hennepin County, MN - 27053025401","2021","0.51","",
"27","Minnesota","27053025403","Hennepin County, MN - 27053025403","2021","0.54","",
"27","Minnesota","27053025601","Hennepin County, MN - 27053025601","2021","0.47","",
"27","Minnesota","27053025603","Hennepin County, MN - 27053025603","2021","0.55","",
"27","Minnesota","27053025605","Hennepin County, MN - 27053025605","2021","0.54","",
"27","Minnesota","27053025701","Hennepin County, MN - 27053025701","2021","0.61","",
"27","Minnesota","27053025702","Hennepin County, MN - 27053025702","2021","0.57","",
"27","Minnesota","27053025801","Hennepin County, MN - 27053025801","2021","0.61","",
"27","Minnesota","27053025802","Hennepin County, MN - 27053025802","2021","0.67","",
"27","Minnesota","27053025803","Hennepin County, MN - 27053025803","2021","0.57","",
"27","Minnesota","27053025805","Hennepin County, MN - 27053025805","2021","0.70","",
"27","Minnesota","27053025903","Hennepin County, MN - 27053025903","2021","0.59","",
"27","Minnesota","27053025905","Hennepin County, MN - 27053025905","2021","0.60","",
"27","Minnesota","27053025906","Hennepin County, MN - 27053025906","2021","0.66","",
"27","Minnesota","27053025907","Hennepin County, MN - 27053025907","2021","0.62","",
"27","Minnesota","27053026005","Hennepin County, MN - 27053026005","2021","0.68","",
"27","Minnesota","27053026006","Hennepin County, MN - 27053026006","2021","0.64","",
"27","Minnesota","27053026007","Hennepin County, MN - 27053026007","2021","0.54","",
"27","Minnesota","27053026013","Hennepin County, MN - 27053026013","2021","0.68","",
"27","Minnesota","27053026014","Hennepin County, MN - 27053026014","2021","0.60","",
"27","Minnesota","27053026015","Hennepin County, MN - 27053026015","2021","0.57","",
"27","Minnesota","27053026016","Hennepin County, MN - 27053026016","2021","0.63","",
"27","Minnesota","27053026018","Hennepin County, MN - 27053026018","2021","0.64","",
"27","Minnesota","27053026019","Hennepin County, MN - 27053026019","2021","0.48","",
"27","Minnesota","27053026020","Hennepin County, MN - 27053026020","2021","0.54","",
"27","Minnesota","27053026021","Hennepin County, MN - 27053026021","2021","0.58","",
"27","Minnesota","27053026022","Hennepin County, MN - 27053026022","2021","0.66","",
"27","Minnesota","27053026101","Hennepin County, MN - 27053026101","2021","0.67","",
"27","Minnesota","27053026103","Hennepin County, MN - 27053026103","2021","0.60","",
"27","Minnesota","27053026104","Hennepin County, MN - 27053026104","2021","0.57","",
"27","Minnesota","27053026201","Hennepin County, MN - 27053026201","2021","0.69","",
"27","Minnesota","27053026202","Hennepin County, MN - 27053026202","2021","0.68","",
"27","Minnesota","27053026205","Hennepin County, MN - 27053026205","2021","0.67","",
"27","Minnesota","27053026206","Hennepin County, MN - 27053026206","2021","0.68","",
"27","Minnesota","27053026207","Hennepin County, MN - 27053026207","2021","0.69","",
"27","Minnesota","27053026208","Hennepin County, MN - 27053026208","2021","0.65","",
"27","Minnesota","27053026301","Hennepin County, MN - 27053026301","2021","0.64","",
"27","Minnesota","27053026302","Hennepin County, MN - 27053026302","2021","0.64","",
"27","Minnesota","27053026402","Hennepin County, MN - 27053026402","2021","0.60","",
"27","Minnesota","27053026403","Hennepin County, MN - 27053026403","2021","0.58","",
"27","Minnesota","27053026404","Hennepin County, MN - 27053026404","2021","0.64","",
"27","Minnesota","27053026505","Hennepin County, MN - 27053026505","2021","0.66","",
"27","Minnesota","27053026507","Hennepin County, MN - 27053026507","2021","0.60","",
"27","Minnesota","27053026508","Hennepin County, MN - 27053026508","2021","0.57","",
"27","Minnesota","27053026509","Hennepin County, MN - 27053026509","2021","0.60","",
"27","Minnesota","27053026510","Hennepin County, MN - 27053026510","2021","0.56","",
"27","Minnesota","27053026511","Hennepin County, MN - 27053026511","2021","0.60","",
"27","Minnesota","27053026512","Hennepin County, MN - 27053026512","2021","0.48","",
"27","Minnesota","27053026514","Hennepin County, MN - 27053026514","2021","0.45","",
"27","Minnesota","27053026605","Hennepin County, MN - 27053026605","2021","0.59","",
"27","Minnesota","27053026606","Hennepin County, MN - 27053026606","2021","0.65","",
"27","Minnesota","27053026609","Hennepin County, MN - 27053026609","2021","0.60","",
"27","Minnesota","27053026610","Hennepin County, MN - 27053026610","2021","0.62","",
"27","Minnesota","27053026611","Hennepin County, MN - 27053026611","2021","0.59","",
"27","Minnesota","27053026612","Hennepin County, MN - 27053026612","2021","0.61","",
"27","Minnesota","27053026613","Hennepin County, MN - 27053026613","2021","0.62","",
"27","Minnesota","27053026702","Hennepin County, MN - 27053026702","2021","0.44","",
"27","Minnesota","27053026706","Hennepin County, MN - 27053026706","2021","0.67","",
"27","Minnesota","27053026707","Hennepin County, MN - 27053026707","2021","0.66","",
"27","Minnesota","27053026708","Hennepin County, MN - 27053026708","2021","0.58","",
"27","Minnesota","27053026710","Hennepin County, MN - 27053026710","2021","0.44","",
"27","Minnesota","27053026711","Hennepin County, MN - 27053026711","2021","0.59","",
"27","Minnesota","27053026712","Hennepin County, MN - 27053026712","2021","0.56","",
"27","Minnesota","27053026713","Hennepin County, MN - 27053026713","2021","0.55","",
"27","Minnesota","27053026714","Hennepin County, MN - 27053026714","2021","0.62","",
"27","Minnesota","27053026715","Hennepin County, MN - 27053026715","2021","0.62","",
"27","Minnesota","27053026716","Hennepin County, MN - 27053026716","2021","0.62","",
"27","Minnesota","27053026807","Hennepin County, MN - 27053026807","2021","0.50","",
"27","Minnesota","27053026809","Hennepin County, MN - 27053026809","2021","0.52","",
"27","Minnesota","27053026810","Hennepin County, MN - 27053026810","2021","0.55","",
"27","Minnesota","27053026811","Hennepin County, MN - 27053026811","2021","0.60","",
"27","Minnesota","27053026812","Hennepin County, MN - 27053026812","2021","0.53","",
"27","Minnesota","27053026814","Hennepin County, MN - 27053026814","2021","0.60","",
"27","Minnesota","27053026815","Hennepin County, MN - 27053026815","2021","0.59","",
"27","Minnesota","27053026816","Hennepin County, MN - 27053026816","2021","0.52","",
"27","Minnesota","27053026818","Hennepin County, MN - 27053026818","2021","0.52","",
"27","Minnesota","27053026819","Hennepin County, MN - 27053026819","2021","0.53","",
"27","Minnesota","27053026820","Hennepin County, MN - 27053026820","2021","0.58","",
"27","Minnesota","27053026822","Hennepin County, MN - 27053026822","2021","0.61","",
"27","Minnesota","27053026823","Hennepin County, MN - 27053026823","2021","0.56","",
"27","Minnesota","27053026903","Hennepin County, MN - 27053026903","2021","0.59","",
"27","Minnesota","27053026906","Hennepin County, MN - 27053026906","2021","0.57","",
"27","Minnesota","27053026907","Hennepin County, MN - 27053026907","2021","0.64","",
"27","Minnesota","27053026908","Hennepin County, MN - 27053026908","2021","0.58","",
"27","Minnesota","27053026909","Hennepin County, MN - 27053026909","2021","0.66","",
"27","Minnesota","27053026910","Hennepin County, MN - 27053026910","2021","0.68","",
"27","Minnesota","27053027001","Hennepin County, MN - 27053027001","2021","0.72","",
"27","Minnesota","27053027002","Hennepin County, MN - 27053027002","2021","0.72","",
"27","Minnesota","27053027101","Hennepin County, MN - 27053027101","2021","0.69","",
"27","Minnesota","27053027102","Hennepin County, MN - 27053027102","2021","0.72","",
"27","Minnesota","27053027201","Hennepin County, MN - 27053027201","2021","0.57","",
"27","Minnesota","27053027202","Hennepin County, MN - 27053027202","2021","0.53","",
"27","Minnesota","27053027203","Hennepin County, MN - 27053027203","2021","0.32","",
"27","Minnesota","27053027300","Hennepin County, MN - 27053027300","2021","0.60","",
"27","Minnesota","27053027400","Hennepin County, MN - 27053027400","2021","0.42","",
"27","Minnesota","27053027501","Hennepin County, MN - 27053027501","2021","0.37","",
"27","Minnesota","27053027503","Hennepin County, MN - 27053027503","2021","0.45","",
"27","Minnesota","27053027504","Hennepin County, MN - 27053027504","2021","0.62","",
"27","Minnesota","27053027601","Hennepin County, MN - 27053027601","2021","0.45","",
"27","Minnesota","27053027602","Hennepin County, MN - 27053027602","2021","0.44","",
"27","Minnesota","27053027700","Hennepin County, MN - 27053027700","2021","0.65","",
"27","Minnesota","27053100200","Hennepin County, MN - 27053100200","2021","0.51","",
"27","Minnesota","27053100400","Hennepin County, MN - 27053100400","2021","0.50","",
"27","Minnesota","27053100500","Hennepin County, MN - 27053100500","2021","0.37","",
"27","Minnesota","27053100700","Hennepin County, MN - 27053100700","2021","0.56","",
"27","Minnesota","27053100800","Hennepin County, MN - 27053100800","2021","0.56","",
"27","Minnesota","27053100900","Hennepin County, MN - 27053100900","2021","0.46","",
"27","Minnesota","27053101200","Hennepin County, MN - 27053101200","2021","0.53","",
"27","Minnesota","27053101300","Hennepin County, MN - 27053101300","2021","0.51","",
"27","Minnesota","27053101600","Hennepin County, MN - 27053101600","2021","0.42","",
"27","Minnesota","27053101800","Hennepin County, MN - 27053101800","2021","0.44","",
"27","Minnesota","27053101900","Hennepin County, MN - 27053101900","2021","0.48","",
"27","Minnesota","27053102000","Hennepin County, MN - 27053102000","2021","0.59","",
"27","Minnesota","27053102100","Hennepin County, MN - 27053102100","2021","0.52","",
"27","Minnesota","27053102300","Hennepin County, MN - 27053102300","2021","0.35","",
"27","Minnesota","27053102500","Hennepin County, MN - 27053102500","2021","0.40","",
"27","Minnesota","27053102600","Hennepin County, MN - 27053102600","2021","0.48","",
"27","Minnesota","27053102800","Hennepin County, MN - 27053102800","2021","0.54","",
"27","Minnesota","27053102900","Hennepin County, MN - 27053102900","2021","0.46","",
"27","Minnesota","27053103000","Hennepin County, MN - 27053103000","2021","0.44","",
"27","Minnesota","27053103100","Hennepin County, MN - 27053103100","2021","0.48","",
"27","Minnesota","27053103400","Hennepin County, MN - 27053103400","2021","0.41","",
"27","Minnesota","27053103600","Hennepin County, MN - 27053103600","2021","0.41","",
"27","Minnesota","27053103700","Hennepin County, MN - 27053103700","2021","0.36","",
"27","Minnesota","27053103900","Hennepin County, MN - 27053103900","2021","0.34","",
"27","Minnesota","27053104000","Hennepin County, MN - 27053104000","2021","0.34","",
"27","Minnesota","27053104100","Hennepin County, MN - 27053104100","2021","0.49","",
"27","Minnesota","27053104400","Hennepin County, MN - 27053104400","2021","0.17","",
"27","Minnesota","27053104800","Hennepin County, MN - 27053104800","2021","0.40","",
"27","Minnesota","27053104900","Hennepin County, MN - 27053104900","2021","0.37","",
"27","Minnesota","27053105100","Hennepin County, MN - 27053105100","2021","0.60","",
"27","Minnesota","27053105201","Hennepin County, MN - 27053105201","2021","0.38","",
"27","Minnesota","27053105204","Hennepin County, MN - 27053105204","2021","0.25","",
"27","Minnesota","27053105400","Hennepin County, MN - 27053105400","2021","0.24","",
"27","Minnesota","27053105500","Hennepin County, MN - 27053105500","2021","0.50","",
"27","Minnesota","27053105600","Hennepin County, MN - 27053105600","2021","0.37","",
"27","Minnesota","27053105700","Hennepin County, MN - 27053105700","2021","0.31","",
"27","Minnesota","27053106000","Hennepin County, MN - 27053106000","2021","0.38","",
"27","Minnesota","27053106200","Hennepin County, MN - 27053106200","2021","0.41","",
"27","Minnesota","27053106400","Hennepin County, MN - 27053106400","2021","0.47","",
"27","Minnesota","27053106500","Hennepin County, MN - 27053106500","2021","0.51","",
"27","Minnesota","27053106600","Hennepin County, MN - 27053106600","2021","0.50","",
"27","Minnesota","27053106700","Hennepin County, MN - 27053106700","2021","0.41","",
"27","Minnesota","27053106900","Hennepin County, MN - 27053106900","2021","0.42","",
"27","Minnesota","27053107000","Hennepin County, MN - 27053107000","2021","0.41","",
"27","Minnesota","27053107400","Hennepin County, MN - 27053107400","2021","0.45","",
"27","Minnesota","27053107500","Hennepin County, MN - 27053107500","2021","0.45","",
"27","Minnesota","27053107600","Hennepin County, MN - 27053107600","2021","0.55","",
"27","Minnesota","27053108000","Hennepin County, MN - 27053108000","2021","0.46","",
"27","Minnesota","27053108600","Hennepin County, MN - 27053108600","2021","0.49","",
"27","Minnesota","27053108700","Hennepin County, MN - 27053108700","2021","0.50","",
"27","Minnesota","27053108800","Hennepin County, MN - 27053108800","2021","0.46","",
"27","Minnesota","27053108900","Hennepin County, MN - 27053108900","2021","0.56","",
"27","Minnesota","27053109000","Hennepin County, MN - 27053109000","2021","0.58","",
"27","Minnesota","27053109100","Hennepin County, MN - 27053109100","2021","0.42","",
"27","Minnesota","27053109200","Hennepin County, MN - 27053109200","2021","0.46","",
"27","Minnesota","27053109300","Hennepin County, MN - 27053109300","2021","0.48","",
"27","Minnesota","27053109400","Hennepin County, MN - 27053109400","2021","0.43","",
"27","Minnesota","27053109700","Hennepin County, MN - 27053109700","2021","0.50","",
"27","Minnesota","27053109800","Hennepin County, MN - 27053109800","2021","0.57","",
"27","Minnesota","27053109900","Hennepin County, MN - 27053109900","2021","0.47","",
"27","Minnesota","27053110000","Hennepin County, MN - 27053110000","2021","0.49","",
"27","Minnesota","27053110100","Hennepin County, MN - 27053110100","2021","0.51","",
"27","Minnesota","27053110200","Hennepin County, MN - 27053110200","2021","0.52","",
"27","Minnesota","27053110400","Hennepin County, MN - 27053110400","2021","0.50","",
"27","Minnesota","27053110500","Hennepin County, MN - 27053110500","2021","0.53","",
"27","Minnesota","27053110800","Hennepin County, MN - 27053110800","2021","0.52","",
"27","Minnesota","27053110900","Hennepin County, MN - 27053110900","2021","0.51","",
"27","Minnesota","27053111100","Hennepin County, MN - 27053111100","2021","0.58","",
"27","Minnesota","27053111200","Hennepin County, MN - 27053111200","2021","0.54","",
"27","Minnesota","27053111300","Hennepin County, MN - 27053111300","2021","0.57","",
"27","Minnesota","27053111400","Hennepin County, MN - 27053111400","2021","0.59","",
"27","Minnesota","27053111500","Hennepin County, MN - 27053111500","2021","0.56","",
"27","Minnesota","27053111600","Hennepin County, MN - 27053111600","2021","0.59","",
"27","Minnesota","27053122500","Hennepin County, MN - 27053122500","2021","0.56","",
"27","Minnesota","27053122600","Hennepin County, MN - 27053122600","2021","0.51","",
"27","Minnesota","27053125500","Hennepin County, MN - 27053125500","2021","0.43","",
"27","Minnesota","27053125600","Hennepin County, MN - 27053125600","2021","0.43","",
"27","Minnesota","27053125700","Hennepin County, MN - 27053125700","2021","0.52","",
"27","Minnesota","27053125800","Hennepin County, MN - 27053125800","2021","0.42","",
"27","Minnesota","27053125900","Hennepin County, MN - 27053125900","2021","0.44","",
"27","Minnesota","27053126000","Hennepin County, MN - 27053126000","2021","0.37","",
"27","Minnesota","27053126100","Hennepin County, MN - 27053126100","2021","0.23","",
"27","Minnesota","27053126200","Hennepin County, MN - 27053126200","2021","0.25","",
"27","Minnesota","27053980000","Hennepin County, MN - 27053980000","2021","0.45","",
"27","Minnesota","27055020100","Houston County, MN - 27055020100","2021","0.66","",
"27","Minnesota","27055020200","Houston County, MN - 27055020200","2021","0.79","",
"27","Minnesota","27055020300","Houston County, MN - 27055020300","2021","0.81","",
"27","Minnesota","27055020500","Houston County, MN - 27055020500","2021","0.79","",
"27","Minnesota","27055020900","Houston County, MN - 27055020900","2021","0.80","",
"27","Minnesota","27057070100","Hubbard County, MN - 27057070100","2021","0.72","",
"27","Minnesota","27057070200","Hubbard County, MN - 27057070200","2021","0.71","",
"27","Minnesota","27057070300","Hubbard County, MN - 27057070300","2021","0.74","",
"27","Minnesota","27057070400","Hubbard County, MN - 27057070400","2021","0.66","",
"27","Minnesota","27057070500","Hubbard County, MN - 27057070500","2021","0.67","",
"27","Minnesota","27057070600","Hubbard County, MN - 27057070600","2021","0.57","",
"27","Minnesota","27057070700","Hubbard County, MN - 27057070700","2021","0.67","",
"27","Minnesota","27059130100","Isanti County, MN - 27059130100","2021","0.74","",
"27","Minnesota","27059130200","Isanti County, MN - 27059130200","2021","0.73","",
"27","Minnesota","27059130301","Isanti County, MN - 27059130301","2021","0.65","",
"27","Minnesota","27059130302","Isanti County, MN - 27059130302","2021","0.68","",
"27","Minnesota","27059130400","Isanti County, MN - 27059130400","2021","0.72","",
"27","Minnesota","27059130501","Isanti County, MN - 27059130501","2021","0.69","",
"27","Minnesota","27059130502","Isanti County, MN - 27059130502","2021","0.66","",
"27","Minnesota","27059130600","Isanti County, MN - 27059130600","2021","0.70","",
"27","Minnesota","27061480100","Itasca County, MN - 27061480100","2021","0.75","",
"27","Minnesota","27061480300","Itasca County, MN - 27061480300","2021","0.68","",
"27","Minnesota","27061480400","Itasca County, MN - 27061480400","2021","0.73","",
"27","Minnesota","27061480500","Itasca County, MN - 27061480500","2021","0.73","",
"27","Minnesota","27061480600","Itasca County, MN - 27061480600","2021","0.75","",
"27","Minnesota","27061480700","Itasca County, MN - 27061480700","2021","0.72","",
"27","Minnesota","27061480801","Itasca County, MN - 27061480801","2021","0.68","",
"27","Minnesota","27061480802","Itasca County, MN - 27061480802","2021","0.63","",
"27","Minnesota","27061480900","Itasca County, MN - 27061480900","2021","0.69","",
"27","Minnesota","27061481000","Itasca County, MN - 27061481000","2021","0.69","",
"27","Minnesota","27061940000","Itasca County, MN - 27061940000","2021","0.64","",
"27","Minnesota","27063480100","Jackson County, MN - 27063480100","2021","0.77","",
"27","Minnesota","27063480200","Jackson County, MN - 27063480200","2021","0.76","",
"27","Minnesota","27063480300","Jackson County, MN - 27063480300","2021","0.73","",
"27","Minnesota","27063480400","Jackson County, MN - 27063480400","2021","0.70","",
"27","Minnesota","27065480100","Kanabec County, MN - 27065480100","2021","0.77","",
"27","Minnesota","27065480200","Kanabec County, MN - 27065480200","2021","0.77","",
"27","Minnesota","27065480300","Kanabec County, MN - 27065480300","2021","0.67","",
"27","Minnesota","27065480400","Kanabec County, MN - 27065480400","2021","0.73","",
"27","Minnesota","27067770900","Kandiyohi County, MN - 27067770900","2021","0.52","",
"27","Minnesota","27067780100","Kandiyohi County, MN - 27067780100","2021","0.66","",
"27","Minnesota","27067780200","Kandiyohi County, MN - 27067780200","2021","0.67","",
"27","Minnesota","27067780300","Kandiyohi County, MN - 27067780300","2021","0.58","",
"27","Minnesota","27067780400","Kandiyohi County, MN - 27067780400","2021","0.65","",
"27","Minnesota","27067780500","Kandiyohi County, MN - 27067780500","2021","0.58","",
"27","Minnesota","27067780600","Kandiyohi County, MN - 27067780600","2021","0.70","",
"27","Minnesota","27067780700","Kandiyohi County, MN - 27067780700","2021","0.60","",
